key_value	cited	unit	genre	japanese	eng1	eng2	eng3
GU067S054	1	67	10_ing and to 2	あなたがお金を取ったのは知っています。 あなたがそれをポケットに入れているのを見ました。	I know you took the money. I saw you put it in your pocket.		
GU067S055	1	67	10_ing and to 2	私たちは老人の話を最初から最後まで聞きました。	We listened to the old man tell his story from beginning to end.		
GU067S056	1	67	10_ing and to 2	あなたの家の外に二人の人が立っているのを見ました。 彼らが誰だったのか分かりません。	I saw two people standing outside your house. I don't know who they were.		
GU067S057	1	67	10_ing and to 2	誰もが爆弾が爆発するのを聞いた。 ものすごい騒音でした。	Everybody heard the bomb explode. It was a tremendous noise.		
GU067S058	1	67	10_ing and to 2	おお！ 足に何かが這い上がってくるのを感じます。 きっと虫だろう。	Oh! I can feel something crawling up my leg. It must be an insect.		
GU068S001	1	68	10_ing and to 2	ジョーはフットボール中に膝を痛めた。	Joe hurt his knee playing football.		
GU068S002	1	68	10_ing and to 2	ケイトはキッチンでコーヒーを入れています。	Kate is in the kitchen making coffee.		
GU068S003	1	68	10_ing and to 2	男は叫びながら家から飛び出した。	A man ran out of the house shouting.		
GU068S004	1	68	10_ing and to 2	何かをしてください！ 何もせずにそこに立っていないでください！	Do something! Don't stand there doing nothing!		
GU068S005	1	68	10_ing and to 2	ジョーはフットボール中に膝を痛めた。	Joe hurt his knee playing football.		
GU068S006	1	68	10_ing and to 2	髭を剃って怪我をしたのですか？	Did you cut yourself shaving?		
GU068S007	1	68	10_ing and to 2	ジョーはフットボールをしているときに膝を痛めました。	Joe hurt his knee while playing football.		
GU068S008	1	68	10_ing and to 2	道路を渡るときは注意してください。	Be careful when crossing the road.		
GU068S009	1	68	10_ing and to 2	スーは音を立てないように注意してドアを開けました。	Sue opened the door carefully trying not to make a noise.		
GU068S010	1	68	10_ing and to 2	リサはパリで 2 年間英語を教えていました。	Lisa worked in Paris for two years teaching English.		
GU068S011	1	68	10_ing and to 2	サラは昼食後、1時間以内に戻ると言って外出しました。	Sarah went out after lunch saying she would be back in an hour.		
GU068S012	1	68	10_ing and to 2	アンナは町を歩き回り、景色を眺めたり、写真を撮ったりしました。	Anna walked around the town looking at the sights and taking pictures.		
GU068S013	1	68	10_ing and to 2	エミリーはテレビの前に座って夕食を食べました。	Emily ate her dinner sitting in front of the TV.		
GU068S014	1	68	10_ing and to 2	テレビを見ながら眠ってしまいました。	I fell asleep watching TV.		
GU068S015	1	68	10_ing and to 2	雨の中を歩いていてとても濡れました。	I got very wet walking in the rain.		
GU068S016	1	68	10_ing and to 2	ローラは仕事に行くために車で事故を起こしました。	Laura had an accident driving to work.		
GU068S017	1	68	10_ing and to 2	私の友達はバスから降りるときに滑って転んでしまいました。	My friend slipped and fell getting off a bus.		
GU068S018	1	68	10_ing and to 2	エミリーは重い箱を持ち上げようとして腰を痛めました。	Emily hurt her back trying to lift a heavy box.		
GU068S019	1	68	10_ing and to 2	火を消そうとした２人が煙に巻かれて死亡した。	Two people were overcome by smoke trying to put out the fire.		
GU068S020	1	68	10_ing and to 2	ホテルを見つけたので、私たちは食事をする場所を探しました。	"Having found a hotel, we looked for somewhere to eat."		
GU068S021	1	68	10_ing and to 2	仕事を終えて彼女は家に帰りました。	"Having finished her work, she went home."		
GU068S022	1	68	10_ing and to 2	仕事を終えた後、彼女は家に帰りました。	"After finishing her work, she went home."		
GU068S023	1	68	10_ing and to 2	仕事を終えて彼女は家に帰りました。	"Having finished her work, she went home."		
GU068S024	1	68	10_ing and to 2	その問題について話し合ったので、解決策が見つかると思います。	"Having discussed the problem, we think we'll be able to find a solution."		
GU068S025	1	68	10_ing and to 2	チケットを購入したので、私たちは劇場に入り、席に着きました。	"Having bought our tickets, we went into the theatre and took our seats."		
GU068S026	1	68	10_ing and to 2	お腹が空いたと言っていたダンは、今度は何も食べたくないと言います。	"Having said he was hungry, Dan now says he doesn't want to eat anything."		
GU068S027	1	68	10_ing and to 2	人生のほとんどをロンドンで過ごしたスティーブは、昨年小さな村に住むことになりました。	"Having spent most of his life in London, last year Steve went to live in a small village."		
GU068S028	1	68	10_ing and to 2	最近職を失い、ジェームズは現在失業中です。	"Having lost his job recently, James is now unemployed."		
GU068S029	1	68	10_ing and to 2	65歳で退職したキャサリンは絵を描き始めた。	"Having retired at the age of 65, Katherine took up painting."		
GU068S030	1	68	10_ing and to 2	疲れを感じたので、早めに寝ました。	"Feeling tired, I went to bed early."		
GU068S031	1	68	10_ing and to 2	無職なので、彼はあまりお金を持っていません。	"Being unemployed, he doesn't have much money."		
GU068S032	1	68	10_ing and to 2	彼女は車を持っていないので、移動するのが難しいと感じています。	"Not having a car, she finds it difficult to get around."		
GU068S033	1	68	10_ing and to 2	その映画を二回見たが、もう見たくなかった。	"Having seen the film twice, I didn't want to see it again."		
GU068S034	1	68	10_ing and to 2	疲れを感じたので、早めに寝ました。	"Feeling tired, I went to bed early."		
GU068S035	1	68	10_ing and to 2	彼らはお腹が空いているのかもしれないと思い、私は彼らに何か食べるものを差し出しました。	"Thinking they might be hungry, I offered them something to eat."		
GU068S036	1	68	10_ing and to 2	ベジタリアンであるロバートは肉を一切食べません。	"Being a vegetarian, Robert doesn't eat any kind of meat."		
GU068S037	1	68	10_ing and to 2	電話を持っていなかったので、誰にも連絡する方法がありませんでした。	"Not having a phone, I had no way of contacting anyone."		
GU068S038	1	68	10_ing and to 2	サラはよく旅行したので、他の国についてよく知っています。	"Having travelled a lot, Sarah knows a lot about other countries."		
GU068S039	1	68	10_ing and to 2	言葉が話せないので、自分の考えを理解してもらうのに苦労しました。	"Not being able to speak the language, I had trouble making myself understood."		
GU068S040	1	68	10_ing and to 2	お金をほぼすべて使ってしまったので、ホテルに泊まる余裕はありませんでした。	"Having spent nearly all our money, we couldn't afford to stay at a hotel."		
GU069S001	1	69	11_article and nouns 1	私は毎日バナナを食べます。	I eat a banana every day.		
GU069S002	1	69	11_article and nouns 1	私はバナナが好き。	I like bananas.		
GU069S003	1	69	11_article and nouns 1	私は毎日ご飯を食べます。	I eat rice every day.		
GU069S004	1	69	11_article and nouns 1	お米が好きです。	I like rice.		
GU069S005	1	69	11_article and nouns 1	ケイトは歌を歌っていました。	Kate was singing a song.		
GU069S006	1	69	11_article and nouns 1	ケイトは音楽を聴いていました。	Kate was listening to music.		
GU069S007	1	69	11_article and nouns 1	この近くに素敵なビーチがあります。	There's a nice beach near here.		
GU069S008	1	69	11_article and nouns 1	靴の中に砂が入っています。	There's sand in my shoes.		
GU069S009	1	69	11_article and nouns 1	10ポンド紙幣を持っていますか？	Do you have a ten-pound note?		
GU069S010	1	69	11_article and nouns 1	お金はありますか？	Do you have any money?		
GU069S011	1	69	11_article and nouns 1	それはあなたのせいではありませんでした。それは事故でした。	It wasn't your fault. It was an accident.		
GU069S012	1	69	11_article and nouns 1	それはあなたのせいではありませんでした。運が悪かったですね。	It wasn't your fault. It was bad luck.		
GU069S013	1	69	11_article and nouns 1	ラジオには電池がありません。	There are no batteries in the radio.		
GU069S014	1	69	11_article and nouns 1	この家には電気がありません。	There is no electricity in this house.		
GU069S015	1	69	11_article and nouns 1	カップが足りません。	We don't have enough cups.		
GU069S016	1	69	11_article and nouns 1	水が足りません。	We don't have enough water.		
GU069S017	1	69	11_article and nouns 1	可算・不可算どっち？：biology	uncountable		
GU069S018	1	69	11_article and nouns 1	可算・不可算どっち？：bus	countable		
GU069S019	1	69	11_article and nouns 1	可算・不可算どっち？：concrete	uncountable		
GU069S020	1	69	11_article and nouns 1	可算・不可算どっち？：cotton	uncountable		
GU069S021	1	69	11_article and nouns 1	可算・不可算どっち？：cow	countable		
GU069S022	1	69	11_article and nouns 1	可算・不可算どっち？：exam	countable		
GU069S023	1	69	11_article and nouns 1	可算・不可算どっち？：fun	uncountable		
GU069S024	1	69	11_article and nouns 1	可算・不可算どっち？：hat	countable		
GU069S025	1	69	11_article and nouns 1	可算・不可算どっち？：milk	uncountable		
GU069S026	1	69	11_article and nouns 1	可算・不可算どっち？：mistake	countable		
GU069S027	1	69	11_article and nouns 1	可算・不可算どっち？：office	countable		
GU069S028	1	69	11_article and nouns 1	可算・不可算どっち？：rain	uncountable		
GU069S029	1	69	11_article and nouns 1	可算・不可算どっち？：student	countable		
GU069S030	1	69	11_article and nouns 1	可算・不可算どっち？：traffic	uncountable		
GU069S031	1	69	11_article and nouns 1	可算・不可算どっち？：unemployment	uncountable		
GU069S032	1	69	11_article and nouns 1	可算・不可算どっち？：violence	uncountable		
GU069S033	1	69	11_article and nouns 1	可算・不可算どっち？：wall	countable		
GU069S034	1	69	11_article and nouns 1	可算・不可算どっち？：wedding	countable		
GU069S035	1	69	11_article and nouns 1	バナナが欲しいですか？	Do you want a banana?		
GU069S036	1	69	11_article and nouns 1	傘を持っていません。	I don't have an umbrella.		
GU069S037	1	69	11_article and nouns 1	私はバナナが好き。	I like bananas.		
GU069S038	1	69	11_article and nouns 1	事故は防ぐことができます。	Accidents can be prevented.		
GU069S039	1	69	11_article and nouns 1	私は毎日ご飯を食べます。	I eat rice every day.		
GU069S040	1	69	11_article and nouns 1	シャツに血が付いています。	There's blood on your shirt.		
GU069S041	1	69	11_article and nouns 1	ジョーは自転車でどこにでも行きます。彼は車を持っていません。	Joe goes everywhere by bike. He doesn't have a car.		
GU069S042	1	69	11_article and nouns 1	私たちは先週末とても素敵なレストランに行きました	We went to a very nice restaurant last weekend		
GU069S043	1	69	11_article and nouns 1	私は歯磨き粉で歯を磨きます。	I brush my teeth with toothpaste.		
GU069S044	1	69	11_article and nouns 1	わたしは歯ブラシで歯を磨きます。	I use a toothbrush to brush my teeth.		
GU069S045	1	69	11_article and nouns 1	お水を一杯いかがですか？	Would you like a glass of water?		
GU069S046	1	69	11_article and nouns 1	私の兄はフランクフルトの保険会社で働いています。	My brother works for an insurance company in Frankfurt.		
GU069S047	1	69	11_article and nouns 1	ペンキの匂いがしますか？	Can you smell paint?		
GU069S048	1	69	11_article and nouns 1	手伝ってもらえないでしょうか。私は問題があります。	I wonder if you can help me. I have a problem.		
GU069S049	1	69	11_article and nouns 1	リサは普段ジュエリーを身につけません。	Lisa doesn't usually wear jewellery.		
GU069S050	1	69	11_article and nouns 1	ジェーンは美しいネックレスをつけていました。	Jane was wearing a beautiful necklace.		
GU069S051	1	69	11_article and nouns 1	私はバレーボールが好きです。良いゲームだよ。	I like volleyball. It's a good game.		
GU069S052	1	69	11_article and nouns 1	あなたの提案が気に入っています。面白いアイデアですね。	I like your suggestion. It's an interesting idea.		
GU069S053	1	69	11_article and nouns 1	飲み物に氷は入れますか？	Would you like ice in your drink?		
GU069S054	1	69	11_article and nouns 1	コーヒーと一緒にビスケットはいかがですか?	Would you like a biscuit with your coffee?		
GU069S055	1	69	11_article and nouns 1	ガソリンが必要です。すぐに停車して給油する必要があります。	We need petrol. We'll need to stop and fill up soon.		
GU069S056	1	69	11_article and nouns 1	この都市には空港がありますか?	Does this city have an airport?		
GU069S057	1	69	11_article and nouns 1	手を洗うのに石鹸が必要です。	I need soap to wash my hands.		
GU069S058	1	69	11_article and nouns 1	これ以上遅らせることはできません。私たちはすぐに決断を下さなければなりません。	We can't delay much longer. We have to make a decision soon.		
GU069S059	1	69	11_article and nouns 1	鍵を持っていなかったので家に入れませんでした。	I couldn't get into the house because I didn't have a key.		
GU069S060	1	69	11_article and nouns 1	道路は閉鎖されています。事故が起きたんです。	The road is closed. There's been an accident.		
GU069S061	1	69	11_article and nouns 1	電気がなければ私たちの生活は非常に困難になります。	Our lives would be very difficult without electricity.		
GU069S062	1	69	11_article and nouns 1	心臓は全身に血液を送り出します。	The heart pumps blood through the body.		
GU069S063	1	69	11_article and nouns 1	すみませんが、質問してもいいですか？	"Excuse me, but can I ask you a question?"		
GU069S064	1	69	11_article and nouns 1	コーヒーに砂糖を入れますか?	Do you take sugar in your coffee?		
GU069S065	1	69	11_article and nouns 1	昨日仕事の面接を受けました。うまくいきました。	I had an interview for a job yesterday. It went well.		
GU069S066	1	69	11_article and nouns 1	市のこの地域では汚染が発生している。かなり空気が悪いです。	There is pollution in this part of the city. The air is quite bad.		
GU069S067	1	69	11_article and nouns 1	私たちはいくつかの歌を歌いました。	We sang some songs.		
GU069S068	1	69	11_article and nouns 1	リンゴを買いましたか？	Did you buy any apples?		
GU069S069	1	69	11_article and nouns 1	私たちは音楽を聴きました。	We listened to some music.		
GU069S070	1	69	11_article and nouns 1	リンゴジュースを買いましたか？	Did you buy any apple juice?		
GU069S071	1	69	11_article and nouns 1	私たちはあまり写真を撮りませんでした。	We didn't take many pictures.		
GU069S072	1	69	11_article and nouns 1	やるべきことがいくつかあります。	I have a few things to do.		
GU069S073	1	69	11_article and nouns 1	私たちはあまり買い物をしませんでした。	We didn't do much shopping.		
GU069S074	1	69	11_article and nouns 1	ちょっと仕事があるんです。	I have a little work to do.		
GU069S075	1	69	11_article and nouns 1	カメラを持っていったのですが、写真を撮りませんでした。	"I had my camera with me, but I didn't take any pictures."		
GU069S076	1	69	11_article and nouns 1	ベジタリアンとは肉を食べない人のことです。	A vegetarian is a person who doesn't eat meat.		
GU069S077	1	69	11_article and nouns 1	昨夜、私は何人かの友達と出かけました。	Last night I went out with some friends of mine.		
GU069S078	1	69	11_article and nouns 1	雨が降りそうだ。貸してもらえる傘はありますか？	I think it's going to rain. Do you have an umbrella I could borrow?		
GU069S079	1	69	11_article and nouns 1	散歩に出かけます。新鮮な空気が必要です。	I'm going out for a walk. I need some fresh air.		
GU069S080	1	69	11_article and nouns 1	私は冗談を言うのがあまり得意ではありません。	I'm not very good at telling jokes.		
GU069S081	1	69	11_article and nouns 1	映画館の外には映画を観ようとしている人々の列ができていました。	Outside the cinema there was a queue of people waiting to see the film.		
GU069S082	1	69	11_article and nouns 1	外国語を何語話せますか?	How many foreign languages can you speak?		
GU070S001	1	70	11_article and nouns 1	騒音が聞こえましたか？	Did you hear a noise?		
GU070S002	1	70	11_article and nouns 1	ここでは騒音が多すぎます。	There's too much noise here.		
GU070S003	1	70	11_article and nouns 1	読むために紙を買いました。	I bought a paper to read.		
GU070S004	1	70	11_article and nouns 1	書くための紙が必要です。	I need some paper to write on.		
GU070S005	1	70	11_article and nouns 1	スープの中に髪の毛が入ってるよ！	There's a hair in my soup!		
GU070S006	1	70	11_article and nouns 1	あなたはとても長い髪をしていますね。	You've got very long hair.		
GU070S007	1	70	11_article and nouns 1	ここは素敵なお部屋です。	This is a nice room.		
GU070S008	1	70	11_article and nouns 1	ここに座ることはできません。余地がありません。	You can't sit here. There isn't room.		
GU070S009	1	70	11_article and nouns 1	旅行中にいくつかの興味深い経験をしました。	I had some interesting experiences while I was travelling.		
GU070S010	1	70	11_article and nouns 1	彼らは私に多くの経験を積んでいたのでその仕事をオファーしてくれました。	They offered me the job because I had a lot of experience.		
GU070S011	1	70	11_article and nouns 1	ご旅行をお楽しみください。楽しい時間をお過ごしください！	Enjoy your trip. Have a good time!		
GU070S012	1	70	11_article and nouns 1	待ちきれない。時間がないんです。	I can't wait. I don't have time.		
GU070S013	1	70	11_article and nouns 1	私はコーヒーがあまり好きではありません。	I don't like coffee very much.		
GU070S014	1	70	11_article and nouns 1	コーヒー2杯とオレンジジュースを1本お願いします。	"Two coffees and an orange juice, please."		
GU070S015	1	70	11_article and nouns 1	ニュースを知りたければ新聞を読めばいい。	"If you want to know the news, you can read a paper."		
GU070S016	1	70	11_article and nouns 1	いくつかの文書を印刷したいのですが、プリンターの用紙がありません。	"I want to print some documents, but the printer is out of paper."		
GU070S017	1	70	11_article and nouns 1	光は太陽から来ます。	Light comes from the sun.		
GU070S018	1	70	11_article and nouns 1	家の中に明かりがついていたので誰かがいるのかと思いました。	I thought there was somebody in the house because there was a light on inside.		
GU070S019	1	70	11_article and nouns 1	今朝は急いでいた。朝食をとる時間がありませんでした。	I was in a hurry this morning. I didn't have time for breakfast.		
GU070S020	1	70	11_article and nouns 1	素晴らしい休日でした。素晴らしい時間を過ごさせていただきました。	It was a great holiday. We had a wonderful time.		
GU070S021	1	70	11_article and nouns 1	お水を一杯いただけますか？	"Can I have a glass of water, please?"		
GU070S022	1	70	11_article and nouns 1	気をつけて。ペットボトルを落としたので、床にガラスの破片が落ちています。	"Be careful. I dropped a bottle, so there's broken glass on the floor."		
GU070S023	1	70	11_article and nouns 1	私たちはホテルに泊まりました。とても素敵なお部屋がありました。	We stayed at a hotel. We had a very nice room.		
GU070S024	1	70	11_article and nouns 1	大きなガレージです。車２台分のスペースあります。	It's a big garage. There's room for two cars.		
GU070S025	1	70	11_article and nouns 1	あのショートヘアの女性は誰ですか?	Who is that woman with short hair?		
GU070S026	1	70	11_article and nouns 1	髪を切る必要があると思います。	I think you need to get your hair cut.		
GU070S027	1	70	11_article and nouns 1	私たちのアパートは小さいです。すべてのものを収納できるスペースはありません。	Our apartment is small. We don't have space for all our things.		
GU070S028	1	70	11_article and nouns 1	私たちが文章を書くとき、2つの単語の間にスペースを入れます。	"When we write, we leave a space between two words."		
GU070S029	1	70	11_article and nouns 1	ニコラはたくさんの興味深いことをしてきました。彼女は自分の経験について本を書くことができるでしょう。	Nicola has done many interesting things. She could write a book about her experiences.		
GU070S030	1	70	11_article and nouns 1	若い人たちと一緒に働いた経験はありますか？	Do you have any experience of working with young people?		
GU070S031	1	70	11_article and nouns 1	パソコンから変な音がします。それが何なのか分かりません。	My computer makes a strange noise. I don't know what it is.		
GU070S032	1	70	11_article and nouns 1	私たちは交通量の多い道路の近くに住んでいるので、騒音がたくさんあります。	We live near a busy road so there's a lot of noise.		
GU070S033	1	70	11_article and nouns 1	パンを買いました。	I bought some bread.	I bought a loaf of bread.	
GU070S034	1	70	11_article and nouns 1	休日を楽しんで！天気が良いといいですね。	Enjoy your holiday! I hope you have good weather.		
GU070S035	1	70	11_article and nouns 1	家具はどこに置きますか?	Where are you going to put all your furniture?		
GU070S036	1	70	11_article and nouns 1	さらに詳しい情報が必要な場合はお知らせください。	Let me know if you need more information.		
GU070S037	1	70	11_article and nouns 1	そのニュースは非常に予想外だった。	The news was very unexpected.		
GU070S038	1	70	11_article and nouns 1	スーさんはとても助かりました。彼女は私たちに良いアドバイスをくれました。	Sue was very helpful. She gave us good advice.		
GU070S039	1	70	11_article and nouns 1	カーラの英語は以前より上手になりました。彼女は良い進歩を遂げました。	Carla's English is better than it was. She's made good progress.		
GU070S040	1	70	11_article and nouns 1	彼女は人生において非常に不幸な人生を送ってきました。彼女には多くの不運があった。	She's been very unfortunate in her life. She's had a lot of bad luck.		
GU070S041	1	70	11_article and nouns 1	雨が降っている。寒いです。ひどい天気だ。	It's raining. It's cold. It's horrible weather.		
GU070S042	1	70	11_article and nouns 1	失業者がたくさんいる。今は仕事を見つけるのが難しいです。	There's a lot of unemployment. Right now it's difficult to find work.		
GU070S043	1	70	11_article and nouns 1	火災警報器が鳴ると、完全な混乱が生じた。	"When the fire alarm rang, there was complete chaos."		
GU070S044	1	70	11_article and nouns 1	荷物は何も持っていなかったし、小さなバッグすら持っていなかった。	"I didn't have any luggage, not even a small bag."		
GU070S045	1	70	11_article and nouns 1	出かけるときにパンを買ってもらえますか？	Can you buy some bread when you go out?		
GU070S046	1	70	11_article and nouns 1	テレビのニュースは何時ですか?	What time is the news on TV?		
GU070S047	1	70	11_article and nouns 1	写真を撮りたい場合は許可が必要です。	"If you want to take pictures, you need permission."		
GU070S048	1	70	11_article and nouns 1	旅には長い時間がかかりました。とても交通量が多かったです。	The trip took a long time. There was very heavy traffic.		
GU070S049	1	70	11_article and nouns 1	町についての情報が必要な場合は、観光案内所にお尋ねください。	"If you need some information about the town, ask at the tourist office."		
GU070S050	1	70	11_article and nouns 1	台風による被害は修繕に多額の費用がかかります。	The damage caused by the storm will cost a lot to repair.		
GU070S051	1	70	11_article and nouns 1	私たちはたくさんのバッグを持っていました。	We had a lot of bags.		
GU070S052	1	70	11_article and nouns 1	荷物が多かったです。	We had a lot of baggage.	We had a lot of luggage.	
GU070S053	1	70	11_article and nouns 1	私は仕事を探しています。	I'm looking for a job.		
GU070S054	1	70	11_article and nouns 1	仕事を探しています。	I'm looking for work.		
GU070S055	1	70	11_article and nouns 1	なんて美しい景色でしょう！	What a beautiful view!		
GU070S056	1	70	11_article and nouns 1	なんて美しい景色でしょう！	What beautiful scenery!		
GU070S057	1	70	11_article and nouns 1	今日は良い日ですね。	It's a nice day today.		
GU070S058	1	70	11_article and nouns 1	今日はいい天気ですね。	It's nice weather today.		
GU070S059	1	70	11_article and nouns 1	これらの椅子は私のものです。	These chairs are mine.		
GU070S060	1	70	11_article and nouns 1	この家具は私のものです。	This furniture is mine.		
GU070S061	1	70	11_article and nouns 1	それは良い提案ですね。	That's a good suggestion.		
GU070S062	1	70	11_article and nouns 1	それは良いアドバイスですね。	That's good advice.		
GU070S063	1	70	11_article and nouns 1	彼らは旅行にたくさんのお金を使います。	They spend a lot of money on travel.		
GU070S064	1	70	11_article and nouns 1	良い旅ができました。	We had a good trip.	We had a good journey.	
GU070S065	1	70	11_article and nouns 1	私は自分の仕事が好きですが、とても大変な仕事です。	"I like my job, but it's very hard work."		
GU070S066	1	70	11_article and nouns 1	最後に会ってから新しい仕事を始めました。	I've started a new job since I last saw you.		
GU070S067	1	70	11_article and nouns 1	もっと椅子が必要です。十分ではありません。	We need more chairs. We don't have enough.		
GU070S068	1	70	11_article and nouns 1	うちには家具はおろか、ベッドやテーブルさえありません。	"We have no furniture, not even a bed or a table."		
GU070S069	1	70	11_article and nouns 1	丘の上からは美しい景色が見えます。	There's a beautiful view from the top of the hill.		
GU070S070	1	70	11_article and nouns 1	この国のこの地域には美しい風景がいくつかあります。	There's some lovely scenery in this part of the country.		
GU070S071	1	70	11_article and nouns 1	パリからモスクワまでの旅はとても疲れました。	Our journey from Paris to Moscow was very tiring.		
GU070S072	1	70	11_article and nouns 1	ティナの主な興味はスポーツ、写真、旅行です。	"Tina's main interests are sport, photography and travel."		
GU070S073	1	70	11_article and nouns 1	私の荷物が盗まれました - ケースとバッグ2つ。	My luggage was stolen - a case and two bags.		
GU070S074	1	70	11_article and nouns 1	寝ている間にカバンを盗まれました。	My bags were stolen while I was asleep.		
GU070S075	1	70	11_article and nouns 1	いい天気ですね。	"It's lovely weather, isn't it?"		
GU070S076	1	70	11_article and nouns 1	先週はひどい嵐がありました。	Last week there was a terrible storm.		
GU070S077	1	70	11_article and nouns 1	どうすればいいのか分からなかったので、サラにアドバイスを求めました。	"I didn't know what to do, so I asked Sarah for advice."		
GU070S078	1	70	11_article and nouns 1	サラはとても役に立ちました。彼女はいくつか良い提案をしてくれました。	Sarah was very helpful. She made some good suggestions.		
GU071S001	1	71	11_article and nouns 1	さよなら！素敵な夜をお過ごしください。	Bye! Have a nice evening.		
GU071S002	1	71	11_article and nouns 1	傘は必要ですか？	Do you need an umbrella?		
GU071S003	1	71	11_article and nouns 1	彼女は決して帽子をかぶりません。	She never wears a hat.		
GU071S004	1	71	11_article and nouns 1	犬に注意してください。	Be careful of the dog.		
GU071S005	1	71	11_article and nouns 1	いい天気ですね！	What a beautiful day!		
GU071S006	1	71	11_article and nouns 1	足を痛めましたか？	Did you hurt your leg?		
GU071S007	1	71	11_article and nouns 1	質問してもいいですか？	Can I ask you a question?		
GU071S008	1	71	11_article and nouns 1	私の鍵がどこにあるか知っていますか？	Do you know where my key is?		
GU071S009	1	71	11_article and nouns 1	駅まではどのくらいの距離ですか？	How far is it to the station?		
GU071S010	1	71	11_article and nouns 1	あなたの問題を解決することはできません。	I can't solve your problem.		
GU071S011	1	71	11_article and nouns 1	素敵なテーブルですね。	That's a nice table.		
GU071S012	1	71	11_article and nouns 1	素敵な椅子ですね。	Those are nice chairs.		
GU071S013	1	71	11_article and nouns 1	犬は動物です。	A dog is an animal.		
GU071S014	1	71	11_article and nouns 1	犬は動物です。	Dogs are animals.		
GU071S015	1	71	11_article and nouns 1	私は楽観主義者です。	I'm an optimist.		
GU071S016	1	71	11_article and nouns 1	私たちは楽観主義者です。	We're optimists.		
GU071S017	1	71	11_article and nouns 1	私の父は医者です。	My father is a doctor.		
GU071S018	1	71	11_article and nouns 1	私の両親は二人とも医師です。	My parents are both doctors.		
GU071S019	1	71	11_article and nouns 1	ジェーンは本当にいい人です。	Jane is a really nice person.		
GU071S020	1	71	11_article and nouns 1	ジェーンとベンは本当にいい人です。	Jane and Ben are really nice people.		
GU071S021	1	71	11_article and nouns 1	なんて素敵なドレスでしょう！	What a lovely dress!		
GU071S022	1	71	11_article and nouns 1	なんとひどい靴だろう！	What awful shoes!		
GU071S023	1	71	11_article and nouns 1	ジャックは長い鼻を持っています。	Jack has a long nose.		
GU071S024	1	71	11_article and nouns 1	ジャックは青い目をしています。	Jack has blue eyes.		
GU071S025	1	71	11_article and nouns 1	サンドラは看護師です。	Sandra is a nurse.		
GU071S026	1	71	11_article and nouns 1	英語の先生になりたいですか？	Would you like to be an English teacher?		
GU071S027	1	71	11_article and nouns 1	ワシは鳥です。	An eagle is a bird.		
GU071S028	1	71	11_article and nouns 1	ニンジンとタマネギは野菜です。	Carrots and onions are vegetables.		
GU071S029	1	71	11_article and nouns 1	スカイスクレイパーとは高い建物のことです。	A skyscraper is a tall building.		
GU071S030	1	71	11_article and nouns 1	チェスはゲームです。	Chess is a game.		
GU071S031	1	71	11_article and nouns 1	火星と木星は惑星です。	Mars and Jupiter are planets.		
GU071S032	1	71	11_article and nouns 1	ミツバチやスズメバチは昆虫です。	Bees and wasps are insects.		
GU071S033	1	71	11_article and nouns 1	蚊は昆虫です。	A mosquito is an insect.		
GU071S034	1	71	11_article and nouns 1	トランペットとギターは楽器です。	A trumpet and a guitar are musical instruments.		
GU071S035	1	71	11_article and nouns 1	ナイル川とアマゾン川は川です。	The Nile and the Amazon are rivers.		
GU071S036	1	71	11_article and nouns 1	「小さい」という言葉は形容詞です。	The word 'small' is an adjective.		
GU071S037	1	71	11_article and nouns 1	サラは病院で患者の世話をしています。彼女は看護師です。	Sarah looks after patients in hospital. She's a nurse.		
GU071S038	1	71	11_article and nouns 1	ゲイリーはレストランで働いています。彼は食べ物をテーブルまで持ってきます。彼はウェイターです。	Gary works in a restaurant. He brings the food to the tables. He's a waiter.		
GU071S039	1	71	11_article and nouns 1	ジェーンは本を書きます。彼女は作家です。	Jane writes books. She's an author.		
GU071S040	1	71	11_article and nouns 1	ケビンは病院で働いています。彼は人々に働きかけます。彼は外科医です。	Kevin works in a hospital. He operates on people. He's a surgeon.		
GU071S041	1	71	11_article and nouns 1	ジョナサンはレストランで料理をしています。彼はシェフです。	Jonathan cooks in a restaurant. He's a chef.		
GU071S042	1	71	11_article and nouns 1	ダンは水道管の設置と修理を行います。彼は配管工です。	Dan installs and repairs water pipes. He's a plumber.		
GU071S043	1	71	11_article and nouns 1	マルティナは訪問者を街に連れて行き、それについて説明します。彼女はツアーガイドです。	Martina takes visitors round her city and tells them about it. She's a tour guide.		
GU071S044	1	71	11_article and nouns 1	リサは人々がお互いを理解できるように、ある言語から別の言語に翻訳します。彼女は通訳です。	"Lisa translates from one language into another, so that people can understand each other. She's an interpreter."		
GU071S045	1	71	11_article and nouns 1	最近、良い映画をいくつか見ました。	I've seen some good movies recently.		
GU071S046	1	71	11_article and nouns 1	私の友達が週末に泊まりに来る予定です。	Some friends of mine are coming to stay at the weekend.		
GU071S047	1	71	11_article and nouns 1	新しいサングラスが必要です。	I need some new sunglasses.		
GU071S048	1	71	11_article and nouns 1	私はバナナが大好きです。	I love bananas.		
GU071S049	1	71	11_article and nouns 1	私の叔母は作家です。彼女は本を書いています。	My aunt is a writer. She writes books.		
GU071S050	1	71	11_article and nouns 1	庭園は素晴らしく見えます。素敵な花がいくつかあります。	The garden looks great. There are some lovely flowers.		
